Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
A11_049T02_9000005220, 13:36:27.8441, -29:33:32.216, 2022-07-02T16:44:51,0,0,8436,0,0,0,0,0,0,0,0,0,8436,0,0,0,0,0,0
A11_097T17_9000005222, 14:42:7.471, 35:26:22.940, 2022-07-03T12:13:40,0,17999,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2000,6966,0
A11_097T24_9000005224, 22:17:12.264, 14:14:20.919, 2022-07-04T17:29:34,0,23999,0,0,0,0,0,0,0,0,0,0,2500,0,0,9500,2557,9443,0
A10_073T02_9000005226, 16:49:55.6, -33:07:01.8, 2022-07-06T06:50:09,0,0,18062,0,0,0,0,0,0,0,0,0,18062,0,0,0,0,0,0
A11_049T03_9000005228, 13:35:32.3610, -29:54:01.560, 2022-07-07T15:15:06,0,8400,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0
A11_049T04_9000005230, 13:36:40.4982, -30:13:52.656, 2022-07-08T11:01:55,0,8400,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0
A11_049T05_9000005232, 13:37:50.9970, -30:12:48.876, 2022-07-09T09:27:31,0,8400,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0
A11_101T01_9000005238, 0:57:22.1252, +30:25:10.154, 2022-07-13T14:18:49,0,40035,0,0,0,0,0,0,0,0,0,0,0,40035,0,0,0,0,0
A11_087T05_9000005240, 01:00:46.7, -09:11:12, 2022-07-16T21:50:23,0,0,0,12110,0,0,0,0,0,0,0,0,12110,0,0,0,0,0,0
A11_083T01_9000005242, 13:06:58.981, +22:44:14.88, 2022-07-17T22:10:20,0,0,6400,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0
A11_075T01_9000005244, 02:14:17.9, +51:44:52.00, 2022-07-18T17:44:00,0,0,0,59994,0,0,0,0,0,0,0,0,0,0,12500,0,12500,0,0
A11_087T05_9000005248, 01:00:46.7, -09:11:12, 2022-07-27T22:27:50,0,0,0,14285,0,0,0,0,0,0,0,0,14285,0,0,0,0,0,0
A11_024T01_9000005250, 18:01:15, -26:14:43, 2022-07-28T14:32:20,0,0,0,13300,0,0,0,0,0,0,0,0,0,0,0,0,13300,0,0
C07_015T01_9000005256, 0:13:1.030, 72:31:18.998, 2022-08-02T02:04:50,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,0
C07_015T02_9000005258, 17:13:44.630, -37:6:11.300, 2022-08-02T08:09:37,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,0
C07_015T03_9000005260, 20:22:22.990, 20:6:16.301, 2022-08-02T11:27:51,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,0
C07_015T04_9000005262, 3:55:21.988, 9:47:18.134, 2022-08-02T14:56:50,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,0
C07_015T06_9000005264, 3:9:47.918, -56:23:49.413, 2022-08-02T23:00:41,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,0
T05_046T01_9000005266, 13:7:7.400, -24:6:44.000, 2022-08-03T10:08:09,0,4009,0,0,0,0,0,0,0,0,0,0,4009,0,0,0,0,0,0
T05_045T01_9000005268, 16:1:49.703, 18:43:14.632, 2022-08-04T03:59:38,0,2600,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0
T05_044T01_9000005270, 13:55:24.954, 17:47:41.827, 2022-08-04T08:51:51,0,0,3236,0,0,0,0,0,0,0,0,0,3236,0,0,0,0,0,0
A11_083T04_9000005272, 01:13:20.166, +14:43:39.84, 2022-08-04T17:04:41,6000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A09_138T04_9000005282, 5:3:49.254, -28:23:8.313, 2022-08-06T09:55:25,0,0,0,21000,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0
A10_123T11_9000005286, 14:59:24.19, 42:27:24.72, 2022-08-17T05:18:04,0,0,0,12650,0,0,0,0,0,0,0,0,0,12650,0,0,0,0,0
A10_094T04_9000005288, 05:18:19.1009, -70:31:46.539, 2022-08-18T13:55:35,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_094T07_9000005290, 05:31:18.5174, -70:31:26.775, 2022-08-18T15:33:33,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
T04_087T01_9000005292, 01:09:25.3, +14:21:10, 2022-08-18T17:03:48,0,32810,0,0,0,0,0,0,0,0,0,0,32324,0,0,0,0,0,0
A10_094T11_9000005294, 05:48:32.9806, -70:25:38.543, 2022-08-19T20:46:38,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_103T07_9000005302, 19:41:44.41, -33:59:58.1, 2022-08-21T00:31:50,0,20010,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0
A10_094T14_9000005308, 05:12:00.2212, -70:12:19.921, 2022-08-22T12:01:35,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A11_030T02_9000005310, 4:32:54.9, -13:06:56.0, 2022-08-22T13:48:12,0,18000,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A10_094T15_9000005312, 05:16:15.8553, -70:13:10.165, 2022-08-24T14:19:33,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A11_027T01_9000005324, 21:57:40.68, -80:21:28.80, 2022-09-01T13:54:22,0,16227,0,0,0,0,0,0,0,0,0,0,0,16227,0,0,0,0,0
A11_030T02_9000005328, 4:32:54.9, -13:06:56.0, 2022-09-04T06:56:52,0,18000,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A09_061T01_9000005330, 05:49:03.73, +19:04:21.89, 2022-09-05T15:29:35,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2000,0,2000,0,0
A10_113T02_9000005332, 16:57:15.65, +32:37:57.4, 2022-09-07T04:32:13,0,0,2053,0,0,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
T05_053T01_9000005338, 17:2:49.388, -48:47:23.088, 2022-09-09T10:06:30,0,0,0,20000,0,0,0,0,0,0,0,0,4000,4000,4000,0,8000,0,0
A07_093T23_9000005340, 22:24:30.07, -32:02:42.37, 2022-09-11T17:18:12,0,2011,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0
A11_075T01_9000005342, 02:14:17.9, +51:44:52.00, 2022-09-11T20:37:20,0,0,0,59994,0,0,0,0,0,0,0,0,0,0,12500,0,12506,0,0
A11_106T02_9000005344, 8:1:31.966, 47:36:16.061, 2022-09-19T00:59:50,0,29999,0,0,0,0,0,0,0,0,0,0,0,4000,0,13000,0,13018,0
A10_103T06_9000005348, 20:53:27.70, -12:32:14.3, 2022-09-24T14:11:10,0,19999,0,0,0,0,0,0,0,0,0,0,10000,0,9972,0,0,0,0
A11_024T01_9000005358, 18:01:15, -26:14:43, 2022-10-10T11:13:08,0,0,0,11242,0,0,0,0,0,0,0,0,0,0,0,0,11242,0,0
A11_044T01_9000005360, 6:43:5.967, -74:14:10.370, 2022-10-11T13:15:56,0,0,24284,0,0,0,0,0,0,0,0,0,23584,0,0,0,0,0,0
A11_047T09_9000005362, 08:49:57.04, +23:46:35.8, 2022-10-12T15:30:37,0,20800,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0
A11_065T21_9000005364, 10:10:14.96, +46:17:44.1, 2022-10-15T14:59:05,0,6071,0,0,0,0,0,0,0,0,0,0,6071,0,0,0,0,0,0
A07_093T02_9000005368, 09:33:43.61, 66:47:17.54, 2022-10-18T06:10:31,0,0,0,1999,0,0,0,0,0,0,0,0,0,1017,983,0,0,0,0
A07_145T01_9000005370, 16:53:52.217, +39:45:36.609, 2022-10-18T12:23:23,0,44575,0,0,0,0,0,0,0,0,0,0,44575,0,0,0,0,0,0
A10_094T24_9000005374, 05:01:42.6125, -69:50:20.076, 2022-10-30T06:49:51,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A12_006T07_9000005376, 03:44:31.92, -44:38:41.4, 2022-11-02T03:04:22,0,0,6000,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A12_006T08_9000005378, 04:12:04.33, -32:52:27.2, 2022-11-02T11:07:18,0,0,0,6000,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A12_005T08_9000005380, 0:44:53.14, 41:09:39.98, 2022-11-02T17:39:43,0,20000,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0
A12_025T09_9000005382, 3:31:31.390, -51:54:17.399, 2022-11-03T18:05:56,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_025T10_9000005384, 23:2:10.420, -39:34:9.800, 2022-11-03T23:11:24,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_018T01_9000005386, 17:22:47.89, +65:49:21.54, 2022-11-04T08:35:57,0,0,0,82109,0,0,0,0,0,0,0,0,0,81944,0,0,0,0,0
A12_052T04_9000005388, 21:20:49.930, -53:2:2.299, 2022-11-17T03:22:16,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0
A12_061T03_9000005390, 09:59:29.539, -22:49:34.60, 2022-11-19T14:02:47,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A12_054T01_9000005392, 9:58:20.950, 32:24:2.210, 2022-11-21T18:00:05,0,126412,0,0,0,0,0,0,0,0,0,0,0,86503,0,0,39807,0,0
A12_051T01_9000005394, 03:40:40, -35:45:30, 2022-11-28T12:07:17,0,0,39770,0,0,0,0,0,0,0,0,0,39770,0,0,0,0,0,0
A12_044T04_9000005396, 0:39:15.834, -51:17:1.482, 2022-11-30T16:01:49,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_025T11_9000005398, 11:15:26.956, 18:6:37.390, 2022-12-01T08:31:50,0,3607,0,0,0,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
A12_025T17_9000005400, 23:44:03, 09:51:27, 2022-12-01T16:22:40,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_061T07_9000005402, 05:07:42.34, -37:30:47.0, 2022-12-01T21:21:20,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A12_083T02_9000005404, 07:44:31.02, +67:16:24.9, 2022-12-02T21:43:50,0,6562,0,0,0,0,0,0,0,0,0,0,6562,0,0,0,0,0,0
A12_083T07_9000005406, 09:24:55.11, +26:46:28.8, 2022-12-03T10:51:58,0,0,2296,0,0,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
A12_077T06_9000005408, 11:17:6.399, 44:13:33.328, 2022-12-03T15:51:06,0,30000,0,0,0,0,0,0,0,0,0,0,3000,0,0,12000,3000,12000,0
A12_093T01_9000005410, 2:22:33.414, 42:20:56.926, 2022-12-06T10:27:22,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A12_011T42_9000005412, 12:36:50.4, +14:13:02.6, 2022-12-06T21:41:40,0,18838,0,0,0,0,0,0,0,0,0,0,0,16860,0,0,0,0,0
T05_058T01_9000005414,0:45:28.800,41:54:10.102,2022-12-07T05:28:30,0,0,9000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0
T05_064T01_9000005416,23:23:27.940,58:48:42.401,2022-12-07T15:12:50,0,0,0,60000,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0
A12_057T01_9000005418,10:57:57,+56:47:12,2022-12-12T17:04:13,0,16000,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0
A12_095T02_9000005420,08:08:47.091,+35:26:03.83,2022-12-13T22:21:20,0,0,0,16525,0,0,0,0,0,0,0,0,16525,0,0,0,0,0,0
A12_077T06_9000005422,11:17:6.399,44:13:33.328,2022-12-14T19:26:11,0,3578,0,0,0,0,0,0,0,0,0,0,3000,0,0,418,0,0,0
C06_010T05_9000005424,00:48:19.2,85:09:26,2022-12-15T05:08:04,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A12_077T06_9000005426,11:17:6.399,44:13:33.328,2022-12-15T10:02:31,0,11009,0,0,0,0,0,0,0,0,0,0,3000,0,0,7849,0,0,0
A12_042T01_9000005428,10:48:27.620,71:43:35.936,2022-12-16T19:59:20,0,0,0,5027,0,0,0,0,0,0,0,0,5027,0,0,0,0,0,0
A12_077T06_9000005430,11:17:6.399,44:13:33.328,2022-12-17T07:28:55,0,30000,0,0,0,0,0,0,0,0,0,0,3000,0,0,12000,3000,12000,0
T05_067T01_9000005432,02:20:08,-22:43:15,2022-12-19T12:53:02,0,90569,0,0,0,0,0,0,0,0,0,0,50571,20000,20000,0,0,0,0
C06_010T05_9000005436,00:48:19.2,85:09:26,2022-12-23T09:32:21,0,0,0,3046,0,0,0,0,0,0,0,0,3046,0,0,0,0,0,0
A12_025T11_9000005438,11:15:26.956,18:6:37.390,2022-12-23T14:26:55,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_083T07_9000005440,09:24:55.11,+26:46:28.8,2022-12-23T20:51:20,0,0,2216,0,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
A12_044T16_9000005442,4:2:25.663,-18:2:51.396,2022-12-24T00:20:20,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_054T02_9000005444,8:49:57.977,51:8:29.022,2022-12-24T14:37:25,0,70000,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,19882,0,0
A12_054T04_9000005446,9:32:41.151,53:6:33.800,2022-12-28T11:08:59,0,40279,0,0,0,0,0,0,0,0,0,0,0,40279,0,0,0,0,0
A12_083T01_9000005448,10:25:41.84,+11:44:20.8,2022-12-30T16:57:13,0,5245,0,0,0,0,0,0,0,0,0,0,5245,0,0,0,0,0,0
A12_095T01_9000005450,11:36:30.74,+47:49:01.90,2022-12-30T23:27:20,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
A12_093T02_9000005452,12:36:20.780,25:59:15.630,2022-12-31T15:40:08,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A12_025T11_9000005454,11:15:26.956,18:6:37.390,2023-01-01T14:27:10,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_037T01_9000005456,12:12:05.46,13:12:20.30,2023-01-01T21:00:38,0,9400,0,0,0,0,0,0,0,0,0,0,3000,3240,3218,0,0,0,0
A12_025T12_9000005458,12:29:0.009,13:58:42.143,2023-01-02T21:22:22,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_037T03_9000005460,12:26:11.74,12:56:46.40,2023-01-03T11:58:27,0,1728,0,0,0,0,0,0,0,0,0,0,500,600,600,0,0,0,0
A12_061T07_9000005468,05:07:42.34,-37:30:47.0,2023-01-05T05:49:38,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A12_018T01_9000005470,17:22:47.89,+65:49:21.54,2023-01-06T11:29:15,0,0,0,17260,0,0,0,0,0,0,0,0,0,17260,0,0,0,0,0
A12_077T06_9000005474,11:17:6.399,44:13:33.328,2023-01-12T02:10:50,0,30000,0,0,0,0,0,0,0,0,0,0,3000,0,0,12000,3000,11913,0
A12_025T17_9000005476,23:44:03,09:51:27,2023-01-14T05:42:07,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_044T16_9000005478,4:2:25.663,-18:2:51.396,2023-01-14T18:41:10,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_044T05_9000005480,10:19:49.485,33:22:3.716,2023-01-15T10:54:59,0,0,0,9000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_088T26_9000005482,05:00:58,33:07:58,2023-01-15T19:03:07,0,400,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
C06_010T05_9000005484,00:48:19.2,85:09:26,2023-01-15T20:44:59,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A12_018T01_9000005488,17:22:47.89,+65:49:21.54,2023-01-17T10:18:25,0,0,0,107160,0,0,0,0,0,0,0,0,0,107160,0,0,0,0,0
A12_051T01_9000005490,03:40:40,-35:45:30,2023-01-28T07:16:53,0,0,40000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0
A12_011T22_9000005492,11:56:28.14,+55:07:30.9,2023-01-30T21:02:20,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
A12_022T01_9000005494,14:19:30.30,+52:50:28.83,2023-01-31T13:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A12_022T01_9000005498,14:19:30.30,+52:50:28.83,2023-02-06T08:52:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A12_068T03_9000005508,15:34:33.700,15:11:48.001,2023-02-14T02:12:50,0,12647,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
A12_044T21_9000005512,12:37:41.19,26:42:27.50,2023-02-16T02:57:20,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_054T03_9000005516,16:44:42.532,26:19:13.289,2023-02-17T22:34:55,0,0,0,83443,0,0,0,0,0,0,0,0,0,50000,0,0,32485,0,0
A12_004T01_9000005520,16:57:49.810,35:20:32.399,2023-02-26T14:25:43,0,46862,0,0,0,0,0,0,0,0,0,0,0,0,46156,0,0,0,0
A12_042T01_9000005522,10:48:27.620,71:43:35.936,2023-03-02T01:08:50,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A12_068T02_9000005524,13:58:33.652,37:27:12.550,2023-03-02T13:48:32,0,13262,0,0,0,0,0,0,0,0,0,0,12729,0,0,0,0,0,0
A12_068T01_9000005526,15:46:58.883,17:53:3.066,2023-03-03T07:46:51,0,12074,0,0,0,0,0,0,0,0,0,0,12074,0,0,0,0,0,0
A12_022T01_9000005536,14:19:30.30,+52:50:28.83,2023-03-09T05:00:07,0,20324,0,0,0,0,0,0,0,0,0,0,0,20324,0,0,0,0,0
A12_022T01_9000005540,14:19:30.30,+52:50:28.83,2023-03-20T03:44:04,0,125275,0,0,0,0,0,0,0,0,0,0,0,125275,0,0,0,0,0
A12_097T02_9000005542,05:51:42,+21:47:00,2023-03-26T13:51:17,0,0,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,0,0
A12_006T09_9000005546,09:12:19.50,-24:10:21.4,2023-03-28T14:32:08,0,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0
A12_011T26_9000005548,12:09:29.82,+43:41:07.5,2023-03-28T21:07:20,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
A12_054T02_9000005550,8:49:57.977,51:8:29.022,2023-03-29T14:52:34,0,84790,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,34950,0,0
A12_011T59_9000005552,15:09:46.77,+57:00:03.1,2023-04-02T22:56:50,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
A12_012T01_9000005554,18:19:07.7,+63:05:28.9,2023-04-03T15:08:32,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
A12_029T01_9000005556,13:42:11.62,28:22:38.2,2023-04-03T19:49:50,0,0,40347,0,0,0,0,0,0,0,0,0,40347,0,0,0,0,0,0
A12_029T02_9000005558,17:17:7.39,43:08:9.4,2023-04-05T22:25:13,0,0,88998,0,0,0,0,0,0,0,0,0,87138,0,0,0,0,0,0
A12_042T01_9000005560,10:48:27.620,71:43:35.936,2023-04-09T22:01:20,0,0,0,5088,0,0,0,0,0,0,0,0,5088,0,0,0,0,0,0
A12_066T01_9000005562,20:45:09.53,-31:20:27.23,2023-04-10T12:47:31,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0
A12_068T02_9000005564,13:58:33.652,37:27:12.550,2023-04-11T19:24:17,0,19829,0,0,0,0,0,0,0,0,0,0,19546,0,0,0,0,0,0
A12_095T02_9000005568,08:08:47.091,+35:26:03.83,2023-04-13T19:59:50,0,0,0,16500,0,0,0,0,0,0,0,0,16500,0,0,0,0,0,0
A12_104T02_9000005572,8:54:48.875,20:6:30.640,2023-04-16T19:22:03,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
A12_097T01_9000005574,06:36:42,+09:26:00,2023-04-19T15:31:10,0,0,0,27112,0,0,0,0,0,0,0,0,9000,9000,9000,0,0,0,0
A12_102T01_9000005576,19:27:19.54,+65:33:54.2,2023-04-22T03:38:11,0,0,14999,0,0,0,0,0,0,0,0,0,2000,2000,2000,3500,2000,3500,0
T05_101T01_9000005578,00:48:19.2,85:13:26.1,2023-04-22T23:16:20,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A12_044T19_9000005580,10:38:20.60,-10:07:03.000,2023-04-23T07:08:36,0,0,9000,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_052T04_9000005582,21:20:49.930,-53:2:2.299,2023-04-23T17:11:50,0,0,0,36862,0,0,0,0,0,0,0,0,0,0,0,35310,0,0,0
A12_066T01_9000005584,20:45:09.53,-31:20:27.23,2023-04-27T10:23:23,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0
T05_101T01_9000005586,00:48:19.2,85:13:26.1,2023-04-28T23:42:50,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A12_042T01_9000005588,10:48:27.620,71:43:35.936,2023-04-29T05:56:11,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A12_029T02_9000005590,17:17:7.39,43:08:9.4,2023-04-29T15:40:19,0,0,70570,0,0,0,0,0,0,0,0,0,69845,0,0,0,0,0,0
A12_006T09_9000005592,09:12:19.50,-24:10:21.4,2023-05-02T15:03:55,0,6449,0,0,0,0,0,0,0,0,0,0,6449,0,0,0,0,0,0
A12_093T02_9000005594,12:36:20.780,25:59:15.630,2023-05-03T05:40:05,0,8000,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
A12_095T02_9000005596,08:08:47.091,+35:26:03.83,2023-05-03T15:24:12,0,0,0,31551,0,0,0,0,0,0,0,0,31310,0,0,0,0,0,0
A12_044T19_9000005600,10:38:20.60,-10:07:03.000,2023-05-05T14:27:24,0,0,13165,0,0,0,0,0,0,0,0,0,0,11697,0,0,0,0,0
A12_052T04_9000005602,21:20:49.930,-53:2:2.299,2023-05-06T10:09:00,0,0,0,39402,0,0,0,0,0,0,0,0,0,0,0,38865,0,0,0
A12_025T12_9000005604,12:29:0.009,13:58:42.143,2023-05-08T23:51:50,0,6821,0,0,0,0,0,0,0,0,0,0,6429,0,0,0,0,0,0
A12_101T01_9000005612,16:30:52.3,+41:17:10,2023-05-10T21:08:17,0,0,10466,0,0,0,0,0,0,0,0,0,10466,0,0,0,0,0,0
A12_089T10_9000005614,17:31:57.959,-30:49:23.925,2023-05-11T11:36:47,0,400,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
A12_089T15_9000005616,17:44:45.236,-33:36:33.74,2023-05-11T13:14:08,0,0,400,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
A12_101T03_9000005618,16:02:24.4,+42:45:26,2023-05-11T14:58:00,0,0,0,6510,0,0,0,0,0,0,0,0,6510,0,0,0,0,0,0
A12_101T02_9000005622,14:09:06.9,+53:27:49,2023-05-12T11:57:00,0,0,1530,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
A12_089T12_9000005626,18:00:31.25,-31:25:56.2,2023-05-12T15:11:54,0,400,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
A12_100T01_9000005628,12:43:32.542,+11:34:56.89,2023-05-12T16:49:03,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
A12_089T09_9000005630,18:04:04.61,-30:36:24.5,2023-05-12T21:49:50,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
A12_025T15_9000005648,12:39:55.946,10:10:34.104,2023-05-20T08:09:19,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A12_025T16_9000005650,12:48:15.080,10:59:1.000,2023-05-20T13:01:22,0,3694,0,0,0,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
A12_037T01_9000005652,12:12:05.46,13:12:20.30,2023-05-20T17:53:24,0,9771,0,0,0,0,0,0,0,0,0,0,3000,3571,3092,0,0,0,0
A12_037T03_9000005654,12:26:11.74,12:56:46.40,2023-05-21T11:44:14,0,1807,0,0,0,0,0,0,0,0,0,0,500,600,600,0,0,0,0
A12_101T03_9000005656,16:02:24.4,+42:45:26,2023-05-21T15:05:18,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
A12_035T01_9000005660,00:14:09.849,-30:23:46.33,2023-05-23T09:32:47,0,8591,0,0,0,0,0,0,0,0,0,0,0,8591,0,0,0,0,0
T05_108T01_9000005664,14:03:38.564,+54:18:42.02,2023-05-25T13:07:47,0,8000,0,0,0,0,0,0,0,0,0,0,1350,0,1650,0,0,5000,0
A12_035T01_9000005666,00:14:09.849,-30:23:46.33,2023-05-25T21:34:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T05_100T01_9000005668,12:25:48.862,33:32:48.941,2023-05-28T15:43:23,0,25000,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0
C06_010T05_9000005670,00:48:19.2,85:09:26,2023-05-30T00:30:20,0,0,0,4320,0,0,0,0,0,0,0,0,4118,0,0,0,0,0,0
T05_110T01_9000005672,14:03:38.564,+54:18:42.02,2023-05-30T08:17:14,0,4999,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,500,2101,0
A12_014T01_9000005674,09:57:54.69935,+68:49:00.8529,2023-05-30T14:47:30,0,0,0,8333,0,0,0,0,0,0,0,0,8333,0,0,0,0,0,0
A12_035T02_9000005676,22:48:44.40,-44:31:48.50,2023-05-31T05:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A12_035T02_9000005680,22:48:44.40,-44:31:48.50,2023-06-10T01:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T05_116T01_9000005682,14:03:38.56,+54:18:41.94,2023-06-11T01:21:50,0,4000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,3000,0
T05_117T01_9000005684,14:03:38.562,+54:18:41.94,2023-06-12T22:36:20,0,7000,0,0,0,0,0,0,0,0,0,0,900,0,1164,0,0,4908,0
A12_044T21_9000005688,12:37:41.19,26:42:27.50,2023-06-13T17:53:59,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A12_035T02_9000005690,22:48:44.40,-44:31:48.50,2023-06-14T11:54:47,0,0,0,10222,0,0,0,0,0,0,0,0,0,10222,0,0,0,0,0
A12_077T12_9000005692,14:5:16.218,25:55:34.117,2023-06-15T03:58:17,0,0,0,30000,0,0,0,0,0,0,0,0,3000,0,0,12069,3000,11931,0
A12_070T01_9000005694,00:48:20,85:13:27,2023-06-16T20:37:44,0,0,0,5936,0,0,0,0,0,0,0,0,0,0,0,5936,0,0,0
A12_077T11_9000005696,13:54:35.687,18:5:17.504,2023-06-17T07:53:20,0,41981,0,0,0,0,0,0,0,0,0,0,3000,0,0,12402,3000,12616,0
